creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2019-11-18	10.3847/2041-8213/ab53e0	P3Y1M13D	no	no	020030804073602000401630802010336101105031400-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	2041-8213	journal-article	American Astronomical Society	10.3847
2019-11-22	10.3847/2041-8213/ab564d	P3Y1M17D	no	no	020030804073602000401630802010336101105060413-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	2041-8213	journal-article	American Astronomical Society	10.3847
2018-08-02	10.1093/mnrasl/sly142	P1Y9M28D	no	no	020010009033622232710282136282134010402-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society: Letters	NA	1745-3925,1745-3933	journal-article	Oxford University Press (OUP)	10.1093
2019-08	10.1002/asna.201913664	P2Y10M	no	no	02001000002361028231037020001090103060604-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomische Nachrichten	NA	0004-6337,1521-3994	journal-article	Wiley	10.1002
2019-12-02	10.1093/mnras/stz3056	P3Y1M27D	no	no	020010009033622232710283628293503000506-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2020-01-03	10.1093/mnras/stz3634	P3Y2M29D	no	no	020010009033622232710283628293503060304-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2019-12	10.1051/0004-6361/201937077	P3Y2M	no	no	020010005013600000004630603060136020001090307000707-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2020-03-02	10.3847/1538-4357/ab701c	P3Y4M26D	no	no	020030804073601050308630403050736101107000112-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2020-03-13	10.3847/1538-4357/ab7758	P3Y5M8D	no	no	020030804073601050308630403050736101107070508-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2020-05-07	10.3847/1538-3881/ab88db	P3Y7M2D	no	no	020030804073601050308630308080136101108081311-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astronomical Journal	NA	1538-3881	journal-article	American Astronomical Society	10.3847
2020-04-24	10.1093/mnras/staa1075	P3Y6M19D	no	no	02001000903362223271028362829101001000705-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2020-04-28	10.3847/1538-4357/ab83ea	P3Y6M23D	no	no	020030804073601050308630403050736101108031410-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2020-06-01	10.1088/1361-6463/ab87bf	P3Y7M27D	no	no	020010008083601030601630604060336101108071115-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Journal of Physics D: Applied Physics	NA	0022-3727,1361-6463	journal-article	IOP Publishing	10.1088
2020-06-11	10.1088/1538-3873/ab9416	P3Y8M6D	no	no	020010008083601050308630308070336101109040106-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Publications of the Astronomical Society of the Pacific	NA	0004-6280,1538-3873	journal-article	IOP Publishing	10.1088
2020	10.1093/mnras/staa1319	P4Y	no	no	02001000903362223271028362829101001030109-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2020-06-19	10.1093/mnras/staa1763	P3Y8M14D	no	no	02001000903362223271028362829101001070603-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2019-09-10	10.3389/fnins.2019.00891	P0Y9M22D	no	no	020030308093615231823283702000109370000080901-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Frontiers in Neuroscience	NA	1662-453X	journal-article	Frontiers Media SA	10.3389
2019-09	10.15252/msb.20198871	P0Y10M	no	no	020010502050236222811370200010908080701-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Molecular Systems Biology	NA	1744-4292,1744-4292	journal-article	EMBO	10.15252
2019-06-05	10.3390/nu11061278	P0Y6M17D	no	no	020030309003623300101000601020708-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Nutrients	NA	2072-6643	journal-article	MDPI AG	10.3390
2019-02-18	10.1101/552208	P0Y2M30D	no	no	0200101000136050502020008-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-09-30	10.1101/785899	P0Y10M11D	no	no	0200101000136070805080909-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-07-26	10.1101/716274	P0Y8M7D	no	no	0200101000136070106020704-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-11-11	10.1038/s41746-019-0185-y	P0Y11M23D	no	no	02001000308362804010704066300010963000108056334-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	npj Digital Medicine	NA	2398-6352	journal-article	Springer Science and Business Media LLC	10.1038
2019-09-23	10.7554/elife.44522	P0Y10M4D	no	no	02007050504361421181514370404050202-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	eLife	NA	2050-084X	journal-article	eLife Sciences Publications, Ltd	10.7554
2019-12-20	10.3390/nu12010024	P1Y1M1D	no	no	020030309003623300102000100000204-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Nutrients	NA	2072-6643	journal-article	MDPI AG	10.3390
2020-03-09	10.1145/3319502.3374821	P1Y3M19D	no	no	0200101040536030301090500023703030704080201-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Proceedings of the 2020 ACM/IEEE International Conference on Human-Robot Interaction	NA	NA	proceedings-article	ACM	10.1145
2020-03-23	10.1145/3371382.3378301	P1Y4M4D	no	no	0200101040536030307010308023703030708030001-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Companion of the 2020 ACM/IEEE International Conference on Human-Robot Interaction	NA	NA	proceedings-article	ACM	10.1145
2020-01-03	10.1093/mnras/stz3622	P1Y1M15D	no	no	020010009033622232710283628293503060202-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2020-01-06	10.3758/s13423-019-01707-5	P1Y1M18D	no	no	0200307050836280103040203630001096300010700076305-02002010100053619242828370001000206	10.21105/joss.01026	2021-08-11	Psychonomic Bulletin & Review	NA	1069-9384,1531-5320	journal-article	Springer Science and Business Media LLC	10.3758
2020-02-09	10.1101/2020.02.07.938860	P0Y7M28D	no	no	02001010001360200020037000237000737090308080600-02002010100053619242828370001000807	10.21105/joss.01087	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2017-08-21	10.1111/psj.12210	P1Y1M8D	no	no	0200101010136252819370102020100-02002010100053619242828370000000306	10.21105/joss.00036	2021-08-11	Policy Studies Journal	NA	0190-292X	journal-article	Wiley	10.1111
2017-10	10.1126/sciadv.1701218	P1Y3M	no	yes	02001010206362812181013313701070001020108-02002010100053619242828370000000306	10.21105/joss.00036	2021-08-11	Science Advances	NA	2375-2548	journal-article	American Association for the Advancement of Science (AAAS)	10.1126
2017-06-02	10.1177/0003122417710462	P0Y10M20D	no	no	020010107073600000003010202040107070100040602-02002010100053619242828370000000306	10.21105/joss.00036	2021-08-11	American Sociological Review	NA	0003-1224,1939-8271	journal-article	SAGE Publications	10.1177
2017-12-07	10.1007/s10113-017-1258-6	P1Y4M24D	no	yes	02001000007362801000101036300010763010205086306-02002010100053619242828370000000306	10.21105/joss.00036	2021-08-11	Regional Environmental Change	NA	1436-3798,1436-378X	journal-article	Springer Science and Business Media LLC	10.1007
2020	10.1007/978-3-030-36770-1_5	P4Y	no	no	020010000073609070863036300030063030607070063014905-02002010100053619242828370000000306	10.21105/joss.00036	2021-08-11	Micro-Pollutant Regulation in the River Rhine	NA	NA	book-chapter	Springer International Publishing	10.1007
2020-02-04	10.1093/jopart/muaa002	P3Y6M22D	no	no	02001000903361924251027293622301010000002-02002010100053619242828370000000306	10.21105/joss.00036	2021-08-11	Journal of Public Administration Research and Theory	NA	1053-1858,1477-9803	journal-article	Oxford University Press (OUP)	10.1093
2018-09-01	10.3390/app8091521	P0Y5M10D	no	no	020030309003610252508000901050201-02002010100053619242828370000060103	10.21105/joss.00613	2021-08-11	Applied Sciences	NA	2076-3417	journal-article	MDPI AG	10.3390
2019	10.1007/978-3-030-30278-8_2	P1Y	no	yes	020010000073609070863036300030063030002070863084902-02002010100053619242828370000060103	10.21105/joss.00613	2021-08-11	Communications in Computer and Information Science,New Trends in Databases and Information Systems	NA	1865-0929,1865-0937	book-chapter	Springer International Publishing	10.1007
2020	10.1007/978-3-030-46817-0_51	P2Y	no	no	02001000007360907086303630003006304060801076300490501-02002010100053619242828370000060103	10.21105/joss.00613	2021-08-11	New Technologies, Development and Application III,Lecture Notes in Networks and Systems	NA	2367-3370,2367-3389	book-chapter	Springer International Publishing	10.1007
2020	10.1007/978-3-030-43722-0_2	P2Y	no	no	020010000073609070863036300030063040307020263004902-02002010100053619242828370000060103	10.21105/joss.00613	2021-08-11	Applications of Evolutionary Computation,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2020	10.1007/978-3-030-50426-7_2	P2Y	no	no	020010000073609070863036300030063050004020663074902-02002010100053619242828370000060103	10.21105/joss.00613	2021-08-11	Lecture Notes in Computer Science,Computational Science – ICCS 2020	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2019-12-04	10.3847/1538-4357/ab5067	P1Y8M20D	no	no	020030804073601050308630403050736101105000607-02002010100053619242828370000050908	10.21105/joss.00598	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2020	10.1080/16000870.2019.1706705	P2Y	no	no	0200100080036010600000008070037020001093701070006070005-02002010100053619242828370000050908	10.21105/joss.00598	2021-08-11	Tellus A: Dynamic Meteorology and Oceanography	NA	1600-0870	journal-article	Informa UK Limited	10.1080
2020	10.1007/978-3-030-44992-6_11	P2Y	no	no	02001000007360907086303630003006304040909026306490101-02002010100053619242828370000050908	10.21105/joss.00598	2021-08-11	Emerging Frontiers in Nonlinear Science,Nonlinear Systems and Complexity	NA	2195-9994,2196-0003	book-chapter	Springer International Publishing	10.1007
2020-06	10.1007/s11071-020-05723-2	P2Y3M	no	no	0200100000736280101000701630002006300050702036302-02002010100053619242828370000050908	10.21105/joss.00598	2021-08-11	Nonlinear Dynamics	NA	0924-090X,1573-269X	journal-article	Springer Science and Business Media LLC	10.1007
2019-04-30	10.1101/623017	-P0Y1M11D	no	no	0200101000136060203000107-02002010100053619242828370001000102	10.21105/joss.01012	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-11-29	10.1101/859074	P0Y5M18D	no	no	0200101000136080509000704-02002010100053619242828370001000102	10.21105/joss.01012	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2018	10.1007/978-981-13-0005-9_23	P1Y	no	no	02001000007360907086309080163010363000000056309490203-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Lecture Notes in Electrical Engineering,China Satellite Navigation Conference (CSNC) 2018 Proceedings	NA	1876-1100,1876-1119	book-chapter	Springer Singapore	10.1007
2019	10.1145/3294109.3295634	P2Y	no	no	0200101040536030209040100093703020905060304-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Proceedings of the Thirteenth International Conference on Tangible, Embedded, and Embodied Interaction	NA	NA	proceedings-article	ACM	10.1145
2019	10.1145/3322431.3325098	P2Y	no	no	0200101040536030302020403013703030205000908-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Proceedings of the 24th ACM Symposium on Access Control Models and Technologies	NA	NA	proceedings-article	ACM	10.1145
2019-07-01	10.3390/designs3030032	P2Y1M5D	no	no	02003030900361314281816232803000300000302-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Designs	NA	2411-9660	journal-article	MDPI AG	10.3390
2018-03-20	10.3390/s18030917	P0Y9M22D	no	no	0200303090036280108000300090107-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Sensors	NA	1424-8220	journal-article	MDPI AG	10.3390
2018-10-16	10.3390/s18103487	P1Y4M20D	no	no	0200303090036280108010003040807-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Sensors	NA	1424-8220	journal-article	MDPI AG	10.3390
2019-01-11	10.3390/s19020276	P1Y7M16D	no	no	0200303090036280109000200020706-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Sensors	NA	1424-8220	journal-article	MDPI AG	10.3390
2019-04-30	10.3390/s19092025	P1Y11M4D	no	no	0200303090036280109000902000205-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Sensors	NA	1424-8220	journal-article	MDPI AG	10.3390
2019-08-03	10.3390/sym11081000	P2Y2M8D	no	no	02003030900362834220101000801000000-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Symmetry	NA	2073-8994	journal-article	MDPI AG	10.3390
2019-09	10.1142/s0218213019600054	P2Y4M	no	no	02001010402362800020108020103000109060000000504-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	International Journal on Artificial Intelligence Tools	NA	0218-2130,1793-6349	journal-article	World Scientific Pub Co Pte Lt	10.1142
2018	10.1007/978-3-030-04771-9_49	P1Y	no	no	02001000007360907086303630003006300040707016309490409-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Software Technologies: Applications and Foundations,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2018	10.1007/978-3-319-91662-0_27	P1Y	no	no	02001000007360907086303630301096309010606026300490207-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Lecture Notes in Computer Science,Web Engineering	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2019-03-22	10.1007/s12652-019-01272-8	P1Y9M24D	no	no	0200100000736280102060502630001096300010207026308-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Journal of Ambient Intelligence and Humanized Computing	NA	1868-5137,1868-5145	journal-article	Springer Science and Business Media LLC	10.1007
2019-02-02	10.1080/0951192x.2019.1571238	P1Y8M7D	no	no	0200100080036000905010109023337020001093701050701020308-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	International Journal of Computer Integrated Manufacturing	NA	0951-192X,1362-3052	journal-article	Informa UK Limited	10.1080
2019-08-02	10.1007/978-3-030-21009-0_42	P2Y2M7D	no	no	02001000007360907086303630003006302010000096300490402-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Smart Innovation, Systems and Technologies,Proceedings of the 8th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications (SETIT’18), Vol.2	NA	2190-3018,2190-3026	book-chapter	Springer International Publishing	10.1007
2019-03-15	10.1007/978-3-030-15032-7_58	P1Y9M17D	no	no	02001000007360907086303630003006301050003026307490508-02002010100053619242828370000020605	10.21105/joss.00265	2021-08-11	Advanced Information Networking and Applications,Advances in Intelligent Systems and Computing	NA	2194-5357,2194-5365	book-chapter	Springer International Publishing	10.1007
